10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
1.24511069957,2.50735495803,2.69390953253999,2.79437565385,2.93129167843,3.00344324188,4.20358973546,4.18822375136,Antigua and Barbuda_2005
1.2415019889,2.49877207104,2.68832030069,2.79217983298,2.92505876456999,2.9995039447,4.19427089146,4.17956126881,Antigua and Barbuda_2006
1.23441699261,2.48270724677,2.67686393351,2.78692565161,2.91434768494,2.99245025113,4.17527202162,4.16759325242,Antigua and Barbuda_2007
1.22766947349,2.4692688884,2.6580710166,2.77847055695,2.90328997868,2.98206094712,4.1585437399,4.15472997477999,Antigua and Barbuda_2008
1.22340985638,2.45343281173,2.645558874,2.76714863757,2.89514322425,2.97195036998,4.14370891661,4.14164365927,Antigua and Barbuda_2009
1.21857703924,2.44750959731,2.64038835846,2.76192235921999,2.88789493236,2.96720801007,4.13435612357,4.13570560296,Antigua and Barbuda_2010
1.21877021078,2.44326036828,2.63716686192,2.76604863589,2.88416610468,2.96505869611,4.13312086097,4.13628793521,Antigua and Barbuda_2011
1.22235096653999,2.44104943837,2.63715310259,2.76501751981,2.88354266968,2.96446391939,4.13621969054,4.13303874718,Antigua and Barbuda_2012
1.22152404065,2.44573720593,2.63423615568,2.76322250411,2.88354930725,2.96377094913999,4.13758412961999,4.1359330913,Antigua and Barbuda_2013
1.22417843186,2.44688043078,2.63383090586,2.76714728262,2.88724786337,2.96745611215,4.14201721682,4.13980504305,Antigua and Barbuda_2014
1.22783439097,2.45530919516,2.64115151211,2.76697014007999,2.89274999844,2.97113734456,4.15042259053,4.14814796568,Antigua and Barbuda_2015
1.23445501607999,2.46744505313,2.65249125191,2.76875138693,2.89428840892,2.97887703634,4.16561680289,4.16002125831,Antigua and Barbuda_2016
1.23907559061,2.47984126862,2.66339426108,2.77599056848,2.89968522185,2.98722232612,4.17924323648,4.16748061623,Antigua and Barbuda_2017
1.74997344920999,4.03170709736,4.77032865319,4.51412313636999,4.3653311856,4.50150839644,4.77285178405,4.50812103503,Argentina_1990
1.76386682257,4.05716480043,4.79972004948,4.52012166342999,4.37020105118,4.5149374148,4.77526081118,4.51020030679,Argentina_1991
1.77618526496,4.08655611001,4.83151641532999,4.53751417514,4.36828899426999,4.52857119701,4.77714150423,4.51368585827,Argentina_1992
1.78764183746999,4.12160246831,4.86352585439,4.55033725953,4.36019457491,4.54122358678,4.77610943291999,4.5141293779,Argentina_1993
1.80029143975,4.1467859732,4.91327348218999,4.56283771352,4.36116872274,4.55455347198,4.7774618176,4.51268962462,Argentina_1994
1.81119747951999,4.17336396424,4.93503517342,4.58223133181,4.36368266666,4.56766790866,4.77648681441,4.51366646842,Argentina_1995
1.82202444324,4.20554370671,4.97395729094,4.59509269387,4.37817215249999,4.58505804756,4.77648506429,4.5063514558,Argentina_1996
1.83038308119,4.23169493367,5.01683857888,4.6148356983,4.38797950384,4.60291172048,4.77229735823999,4.48746976672,Argentina_1997
1.84060969232,4.25778244830999,5.04987367404,4.63568416544,4.38976008687,4.61732553783,4.76385723397,4.46598378741,Argentina_1998
1.85291293607999,4.28634927765,5.08769281592,4.65485831098,4.39763788313,4.63501130863,4.75402543466,4.44042376856,Argentina_1999
1.86017788284,4.3169872382,5.11242811798,4.66780273268999,4.39978487742,4.6457128621,4.7479396765,4.41568841647,Argentina_2000
1.86409477458999,4.33349472925,5.13572049068,4.67233939914,4.4006338803,4.65171382402,4.734468679,4.39197661121,Argentina_2001
1.87047714801,4.36442856462,5.15860508472,4.68205907153,4.39593425222,4.65769370192,4.70986034468,4.37213214664,Argentina_2002
1.87449043916,4.39163592347,5.18405131396,4.6933022569,4.39300861611,4.66431579534,4.68294276603,4.34303921199,Argentina_2003
1.87954517976,4.41316628001999,5.19704049887,4.70614908326,4.39582168024,4.66710621125,4.66293329219,4.31761990406,Argentina_2004
1.88630177941,4.42533460496,5.22139348328,4.71176956739,4.39159962876,4.6694736522,4.64432922692,4.2960158092,Argentina_2005
1.89228896372,4.439388805,5.22748568393,4.71026470145,4.39384005095,4.66845133372999,4.63038323688,4.28109074469,Argentina_2006
1.89921473003,4.46161332296,5.24063303461,4.71849264142,4.38756744702,4.66958747064,4.61473885244,4.26528423885,Argentina_2007
1.90402586223,4.47901447425,5.25187943706999,4.7185857648,4.38415675829,4.66891134303999,4.60382439799,4.25226297572,Argentina_2008
1.91144903044,4.48847734254,5.27024770088,4.71386525053,4.38028017026,4.66745218407,4.5916022853,4.23801706883,Argentina_2009
1.91163974609999,4.48917322224,5.27294748449999,4.72696669031,4.38694875752,4.66958122867999,4.58517899037,4.23152583861,Argentina_2010
1.91178156359,4.49560660866,5.27954327685,4.72597589015,4.38392799154999,4.67004774969,4.5783770452,4.227487361,Argentina_2011
1.9138133355,4.49637580308,5.27668207017,4.72946508161,4.38857385785,4.67052695395,4.57847054004,4.22106097687,Argentina_2012
1.91621453125,4.49807628261,5.2811431586,4.73530752734,4.39551689759,4.67465553836,4.57442758522,4.22020382051,Argentina_2013
1.92065636788,4.50105093714,5.29630670021,4.73773768566,4.40618739021999,4.67996242399,4.5708901481,4.21314915956,Argentina_2014
1.92179985196,4.5024396867,5.30386245403,4.74536708652,4.41671960707,4.68439691482,4.57258291561,4.21207866616,Argentina_2015
1.92783550823,4.49565249632,5.30725804128,4.76080823441,4.42867982487,4.68985063335,4.56865665666,4.20859954206,Argentina_2016
1.931189916,4.49401310783,5.30368080409,4.77105848185,4.44212340867,4.69559631799,4.56859288211,4.20315684977,Argentina_2017
1.00183156187,2.1642164714,2.58330723739,2.74288530283,2.84290942197,2.76290282477,4.5450432065,6.12125354258,Armenia_1990
0.999754880797,2.15763076859,2.57252855491,2.7281525269,2.82641503548,2.75084444685,4.55051399801,6.1060437004,Armenia_1991
1.00032696424,2.15393707295,2.56389764482,2.7188186958,2.80728569109,2.7442116799,4.5682510115,6.09757545834,Armenia_1992
1.00095550228999,2.15204057946,2.55146681698,2.71150634544999,2.79986751457,2.74352552044,4.59619230437,6.09003156114,Armenia_1993
1.00165782841,2.15134942011,2.54688866989,2.7064491174,2.79814987288,2.74867302051,4.62454562542,6.08147475714,Armenia_1994
1.00202841011,2.15365358462,2.54681562132,2.7033006647,2.79544149229,2.75686608006,4.65720874136,6.07164763624,Armenia_1995
1.00205959921999,2.15250734821,2.54903169703999,2.71027293054,2.80504912108999,2.76715370192,4.68207846857999,6.0522340528,Armenia_1996
1.00367913877,2.1569626452,2.55830329745,2.71207590548,2.81312105532,2.7785350882,4.70160320749,6.03471077682,Armenia_1997
1.00444906361,2.1640309165,2.5703842811,2.71744508720999,2.82841730289,2.79417861723,4.70548163627,6.03075719109,Armenia_1998
1.00671178171,2.18003536665,2.58610085187,2.7398998988,2.83820554401,2.81402001033,4.70623798323999,6.03441177939,Armenia_1999
1.00825041703,2.18745226313,2.59987168876,2.75035928111,2.8493453919,2.82618535221,4.70140719106999,6.03157764768,Armenia_2000
1.01189260052,2.19756655454,2.61646575503,2.76137494582,2.8629598465,2.83832168515,4.70125369031,6.03521514346,Armenia_2001
1.01427686061999,2.21294554977999,2.63734571202999,2.7779015166,2.86650562683,2.85061999184,4.69326529207999,6.04562676837,Armenia_2002
1.02009738095,2.22576371748,2.66015896152,2.7980417016,2.88162705601,2.86632192119,4.68221519984,6.06729404866,Armenia_2003
1.02240561408,2.235879639,2.68433496639,2.80821513603,2.89330858199,2.87931190662,4.66884034094,6.0830803492,Armenia_2004
1.02516531924,2.24773035435,2.70534130362,2.82392117246,2.9053476854,2.89148093563999,4.65376506559,6.08644058059,Armenia_2005
1.02842315219,2.26088266662,2.72709494547999,2.83965328543,2.91385631727,2.90062090416999,4.63483440006,6.09726440019,Armenia_2006
1.02757459940999,2.27322222604,2.7522771875,2.85018491875,2.91617689174,2.90953891520999,4.61377939914,6.10525170291999,Armenia_2007
1.02949162443,2.28467648912,2.77351460918,2.86933824496,2.92338342852999,2.91851859028,4.57959844806,6.10711522597999,Armenia_2008
1.03155281684999,2.29619171871,2.79473327093,2.87652666703,2.92804841374,2.92635858684,4.5539488629,6.10634044493,Armenia_2009
1.03017185538,2.29727721084,2.80255752596,2.88773826692,2.9305479845,2.93077786602999,4.53856174308,6.10932008055,Armenia_2010
1.03322607327,2.30238813727,2.81106463681,2.89425472432,2.93201988287,2.93792829716,4.53607397034999,6.11850746578,Armenia_2011
1.03624190058,2.30440221589,2.81839021494,2.90263968827,2.93918171698,2.94443519687999,4.55122863291,6.13346036319,Armenia_2012
1.03835160986,2.31061699658,2.82686097228,2.9078096468,2.94449476374,2.95178992839,4.57803497243,6.15067986083,Armenia_2013
1.03982955226,2.31210764753,2.83727364429,2.91651750004,2.95208318333,2.96196553734,4.61646160166,6.17230775964,Armenia_2014
1.04097186989,2.31528951702,2.84045269389999,2.92557333257,2.96093172985,2.97179637266,4.65374927406,6.19035942307,Armenia_2015
1.04282172946,2.31860982867,2.85272842183999,2.92671113278,2.97286699154,2.9847850742,4.68359521493,6.19669970386999,Armenia_2016
1.04505172186,2.32330415554,2.84527726781,2.94131817717,2.98072378654,2.99691323942,4.71676871187999,6.19243921585,Armenia_2017
2.23008961779,5.31422362889,6.84783499251999,6.3360713661,5.93992277482,5.96963779698,5.12499069931,4.22086077912,Australasia_1990
2.24338330698999,5.3698212208,6.92311148534,6.39554324837,5.9882424301,6.02515377757,5.15590063052,4.23551198661,Australasia_1991
2.26010062058,5.4171353552,6.97769193912,6.44644731861,6.03279172759,6.07136576029,5.17800825374,4.24487659961999,Australasia_1992
2.28022721994,5.45440752725,7.02982408991,6.48653107272999,6.07116299773,6.10981836384,5.19808056738,4.25455773366,Australasia_1993
2.29212961987,5.48805686951,7.06536425503,6.51580307022,6.10118518798,6.1405514493,5.21116670744999,4.25462875729,Australasia_1994
2.30751315288,5.50999831793,7.07896134835,6.54033733409,6.12993200495,6.16267163947,5.21821815399,4.25039678223,Australasia_1995
2.31834348317,5.5092362397,7.05135704413999,6.54657210255,6.14887862402,6.17045858711,5.21505587343,4.23609601212,Australasia_1996
2.33510205796,5.49859085267,6.99365128586,6.53929934323,6.17028523736,6.1738844724,5.20278393758,4.19794841933,Australasia_1997
2.3407790202,5.47385604971,6.92083647884,6.5121267264,6.18159747508999,6.16701151202,5.18333902432999,4.16228082034,Australasia_1998
2.35440171191,5.45114851798,6.85787349667,6.48991637582,6.19525350579,6.1639758308,5.17088767837,4.12652182208,Australasia_1999
2.36886910152,5.46579308221,6.82621525942,6.48567810395,6.21819150965,6.17245037141,5.16529775097,4.11449281047,Australasia_2000
2.39457127389,5.50167223632,6.84324365918,6.50246210786,6.24136488726,6.19778640408,5.16548806105,4.11284287148,Australasia_2001
2.42648428025,5.56093481662,6.88198901511,6.52533769492,6.26833420507,6.23386119202,5.17073157084,4.12001687566,Australasia_2002
2.46785844822,5.64029128121,6.94271121626,6.5625708019,6.29724952636,6.27804358656999,5.17524982387,4.13427580901,Australasia_2003
2.498513019,5.69711595657999,6.98943764843,6.58228338755,6.31150503147999,6.31140926046,5.17622764029,4.14274591379,Australasia_2004
2.51180374719,5.71620810734,6.99859063027,6.58731744054,6.31712996784,6.31969433202,5.17372881638,4.15020397412,Australasia_2005
2.51692226813,5.71706918189,6.98457603620999,6.56321798639,6.29716790577,6.30869407712,5.16294685886,4.15107446474,Australasia_2006
2.51769640022,5.69394972981,6.94633127453,6.51601939719,6.25127820797,6.27865765634999,5.143896356,4.14939836783,Australasia_2007
2.52216972034,5.66791038183,6.89304147219999,6.45395076053,6.19374125195,6.23904313539,5.11421337857,4.14424071455999,Australasia_2008
2.51920477721,5.63840591522,6.84592061644,6.41092860275999,6.13917508009999,6.20198865149,5.08955188338999,4.1441369342,Australasia_2009
2.516775477,5.6179949254,6.80914458818,6.37183572,6.09104379532,6.17070846259999,5.06714723946,4.14184601578,Australasia_2010
2.51653867649999,5.59920164393,6.78478463017,6.33962282342,6.06865237628,6.15002319323,5.04553973804,4.13539007464,Australasia_2011
2.51656807059,5.58713773859,6.76140629928,6.31701718690999,6.03564289613,6.12698141264999,5.0189356241,4.12546656695,Australasia_2012
2.51900781159,5.57719608651,6.73426455341,6.28350557821,5.99854873922,6.09514720281,4.98758710337,4.11224052283,Australasia_2013
2.51937429325,5.57316823414,6.71638431860999,6.26182244597,5.96997912419,6.06771890961,4.9575024216,4.09323742688,Australasia_2014
2.51923514297,5.56974336318,6.70061242256,6.22768613608,5.9330302055,6.03317742311,4.92180269683,4.07331739314,Australasia_2015
2.52296341571,5.55862185081,6.68581962482,6.19338992379,5.89557929494,5.99639778399,4.88043649449,4.04786852945,Australasia_2016
2.52094830672,5.56053627057,6.66971970728,6.17467241116,5.85672998384,5.96163515458,4.84267326557,4.02667858131,Australasia_2017
2.32456069745,5.41727537559,6.88763423386,6.38572620011,6.02120205302,6.05994631259,5.23737740847,4.29269452423,Australia_1990
2.34043376308,5.48413346456,6.97010635315,6.45012472203,6.07156966108,6.12255722368999,5.27363106628,4.30984469484,Australia_1991
2.35930442176,5.53863757152,7.0294104518,6.50539415482,6.12082514359999,6.17446252493,5.30045311462,4.32166696696,Australia_1992
2.38296735255,5.58105207635,7.0894763626,6.54997195359,6.16423270992,6.21909853965,5.32459512665,4.33369848376,Australia_1993
2.39637040746,5.61676851874,7.12957019931,6.58388374596,6.20012248768,6.25587946977,5.34063880912,4.33472133822,Australia_1994
2.41270411765,5.63897859793,7.14496660269,6.61358480556999,6.23602712644,6.28340309506,5.34891046767,4.33113518679,Australia_1995
2.42201305911,5.63187855802,7.11410190527,6.62203273627,6.26299766298999,6.29458984917,5.34887511917,4.32123435848,Australia_1996
2.43570498777,5.6101217198,7.05220867555999,6.6204875533,6.29615257225,6.30241815475,5.34155159087,4.29051198324,Australia_1997
2.43561317761,5.57255301042,6.97094215979,6.59601765427,6.31621176728,6.2972482853,5.32759241736,4.26461026184,Australia_1998
2.44416064328,5.53861646027,6.90096576683,6.57734300815,6.33808421844,6.29653942014,5.32182386613,4.23727037376,Australia_1999
2.45673108763,5.55365228073,6.87037891593,6.57594196378999,6.36590287139,6.3088212745,5.31816814181,4.22915688961,Australia_2000
2.48546162658,5.59523745932,6.89602961404,6.59848449807999,6.3911711284,6.34044129562,5.31856746608,4.22846478478,Australia_2001
2.52264716288,5.66658435728,6.94753570477,6.62821885085,6.42240913988,6.38494292084999,5.32426238151,4.23810199918999,Australia_2002
2.57013537805,5.76221585257,7.02661398716999,6.67409777860999,6.45492200561999,6.43980921727,5.3295741579,4.25549338256,Australia_2003
2.60459151172,5.83215945243,7.08975920122,6.70021711731,6.47184743327,6.48196748633999,5.33119942529999,4.26622628929,Australia_2004
2.61767710656,5.85526431365999,7.10620365035,6.70973565874,6.47791765153999,6.4936349347,5.32866821843,4.27587067842,Australia_2005
2.61771477195,5.85354590984,7.0934378936,6.68978346457,6.46539312279,6.48647235321,5.32181552819,4.27889409177,Australia_2006
2.61137924143,5.81832173281999,7.05217377352,6.64705291373,6.42875575113,6.46144965384,5.30886270724,4.28169955888,Australia_2007
2.61012808998,5.77726644785,6.99284652675,6.58784711627,6.37883407678,6.42664443325,5.28544885318,4.27990300676,Australia_2008
2.59902007249,5.73075142578999,6.94170782583,6.54767962945,6.32892410177,6.39192298054,5.26609702346,4.28357799837,Australia_2009
2.59233492381,5.69992805446,6.90035730164,6.50284006739999,6.27628412661,6.35832832448,5.2448320764,4.28267715338,Australia_2010
2.59005625394,5.67502773225999,6.87378735491999,6.46357128671,6.24532986799,6.33326337205999,5.22018509711,4.27524068974,Australia_2011
2.58795974133999,5.65823633083999,6.84781729278999,6.43492023376,6.20225159286,6.30471967407,5.18948121503,4.26243554241,Australia_2012
2.58899827849,5.64532488688,6.81642798752,6.39402106546,6.15532079553,6.26579640247,5.15337876746,4.24381160049,Australia_2013
2.58794527769,5.63966990516,6.79714694698,6.36579443166999,6.11746740666,6.23175096027999,5.11793682954,4.21722329927,Australia_2014
2.58695957794,5.63557494495,6.77756658148,6.3247025565,6.07006654541,6.18901507775,5.07480507815,4.18880342781,Australia_2015
2.59096059483,5.62332853622,6.76075596616,6.28437774216999,6.02256456858,6.14438494785,5.02399802304,4.15237178355,Australia_2016
2.58844789548,5.62767859197,6.7410070414,6.26098638696,5.97364164396,6.10128964422999,4.97737922143,4.11912526559,Australia_2017
1.35736165682,3.05566054107,4.25176040482,4.50087326841,4.72285126366,4.52332552378,4.8958013401,4.98863448345,Austria_1990
1.36005860299,3.07122387976999,4.28764243347999,4.50708944743,4.72140952614,4.54924785174,4.89105123448,5.01093519332,Austria_1991
1.36342156595,3.08605742129,4.3094084246,4.51390096811,4.72304820454,4.57137158729,4.88058560501,5.03433241958,Austria_1992
1.36455659894,3.09371839559,4.32865025112,4.52142664054,4.72070493173,4.58924421618,4.87202836815,5.04511158997,Austria_1993
1.36454238557,3.10007323121,4.33876060453,4.51730335322,4.72058014097,4.60087073588,4.85873579775,5.05092977356,Austria_1994
1.36609376023999,3.09569051834,4.3437190632,4.51434444235,4.7082419749,4.60619321945,4.84281637239,5.0493013144,Austria_1995
1.36901609196,3.09096304953,4.3260474508,4.50238617628,4.68947357585,4.59514145801,4.81817902155,5.03313699903,Austria_1996
1.37226920814999,3.0798725054,4.28095844315,4.46452208878,4.63896770788,4.55320416728,4.77105864961,4.99877721966,Austria_1997
