Year,Entity,avg
1993,Guyana,1.7240668244831414
1993,Haiti,1.55206869649857
1993,High SDI,1.9341215449661429
1993,High-income,2.016788656363286
1993,High-income Asia Pacific,1.3941494623721429
1993,High-middle SDI,1.6096916549932843
1993,Honduras,1.274647217643857
1993,Hungary,1.5610288749859986
1993,Iceland,1.7731293978382856
1993,India,1.4297710147567142
1993,Indonesia,1.1176739314391428
1993,Iran,2.1693803945258545
1993,Iraq,1.6936093222327142
1993,Ireland,2.0344379581518575
1993,Israel,1.4202702226167143
1993,Italy,1.8148130915287142
1993,Jamaica,1.5364182374080002
1993,Japan,1.34854463006957
1993,Jordan,1.7037752040762846
1993,Kazakhstan,1.4249282666549998
1993,Kenya,1.4037950002635686
1993,Kiribati,1.2811882092082283
1993,Kuwait,1.6765296883882856
1993,Kyrgyzstan,1.5024729282784288
1993,Laos,1.348588281385414
1993,Latin America and Caribbean,1.646130463364713
1993,Latvia,1.9458799177582844
1993,Lebanon,1.8656456918197144
1993,Lesotho,1.6894062110682857
1993,Liberia,1.2375614454886286
1993,Libya,1.7650994066024273
1993,Lithuania,1.9853174345375713
1993,Low SDI,1.4313335870510269
1993,Low-middle SDI,1.4837368991451412
1993,Luxembourg,1.9455322458982838
1993,Macedonia,1.2940765931684286
1993,Madagascar,1.4592231098908555
1993,Malawi,1.4317653255625113
1993,Malaysia,1.3847629272068556
1993,Maldives,1.2602367986448557
1993,Mali,1.1606501960739715
1993,Malta,1.7301815733717125
1993,Marshall Islands,1.2864347764009985
1993,Mauritania,1.2020892004564288
1993,Mauritius,1.4013139750787127
1993,Mexico,1.3442633967799982
1993,Micronesia (country),1.2890494820294272
1993,Middle SDI,1.3680932790585714
1993,Moldova,1.7139549347787129
1993,Mongolia,1.3643874080834286
1993,Montenegro,1.3487954468841412
1993,Morocco,1.9089363668021426
1993,Mozambique,1.4690904758954428
1993,Myanmar,1.0899871852862855
1993,Namibia,1.4836169349705715
1993,Nepal,1.4340003673987114
1993,Netherlands,2.12237827088757
1993,New Zealand,2.6552048095801415
1993,Nicaragua,1.3430496960895713
1993,Niger,1.2165348158355425
1993,Nigeria,1.2918667805527142
1993,North Africa and Middle East,1.7162071064448572
1993,North America,2.402948875431997
1993,North Korea,1.3343186025484284
1993,Northern Ireland,2.1902353877021414
1993,Northern Mariana Islands,1.3607724401678571
1993,Norway,2.2787223391389997
1993,Oceania,1.281539009563143
1993,Oman,1.596734203219857
1993,Pakistan,1.4588558215745697
1993,Palestine,1.8147141743917141
1993,Panama,1.249896722181283
1993,Papua New Guinea,1.2794657487211567
1993,Paraguay,1.8497028099541428
1993,Peru,1.451406375288857
1993,Philippines,1.2428741645988572
1993,Poland,1.3435549114300003
1993,Portugal,1.9272650765964283
1993,Puerto Rico,1.763450291271571
1993,Qatar,1.7437080937869998
1993,Romania,1.3098191552467127
1993,Russia,1.9647364226118569
1993,Rwanda,1.6678258487423128
1993,Saint Lucia,1.6350459045088568
1993,Saint Vincent and the Grenadines,1.6084246451561413
1993,Samoa,1.2958583587505714
1993,Sao Tome and Principe,1.1945128927137127
1993,Saudi Arabia,1.6187903294452841
1993,Scotland,2.05287967117357
1993,Senegal,1.2176705888088557
1993,Serbia,1.3678618675887144
1993,Seychelles,1.2562589759539986
1993,Sierra Leone,1.2264588816441429
1993,Singapore,1.4779123346789997
1993,Slovakia,1.435332569935
1993,Slovenia,1.5620707439282857
1993,Solomon Islands,1.2647685070019714
1993,Somalia,1.4476489755635844
1993,South Africa,1.6682969756639985
1993,South Asia,1.446757349132427
1993,South Korea,1.5167239450507142
1993,South Sudan,1.429310593924286
1993,Southeast Asia,1.1766384224302853
1993,"Southeast Asia, East Asia, and Oceania",1.325050848816813
1993,Southern Latin America,2.048397808008714
1993,Southern Sub-Saharan Africa,1.6017256405444285
1993,Spain,1.7975574602742854
1993,Sri Lanka,1.3823211251811427
1993,Sub-Saharan Africa,1.408073984670857
1993,Sudan,1.6348683093214282
1993,Suriname,1.7017053041112857
1993,Swaziland,1.5212403594391415
1993,Sweden,2.05100806046257
1993,Switzerland,1.9907754275969987
1993,Syria,1.6299515688318569
1993,Taiwan,1.365867700984
1993,Tajikistan,1.2582085370812857
1993,Tanzania,1.4607436751405714
1993,Thailand,1.2539042586774285
1993,Timor,1.2349877773434
1993,Togo,1.2487591907605697
1993,Tonga,1.2522267785719998
1993,Trinidad and Tobago,1.660828531578
1993,Tropical Latin America,2.0020744585111414
1993,Tunisia,1.7056402085064286
1993,Turkey,1.5386993611491426
1993,Turkmenistan,1.338755370030427
1993,Uganda,1.60401472956877
1993,Ukraine,2.0290275113510003
1993,United Arab Emirates,1.644451533676143
1993,United Kingdom,1.9529977568461414
1993,United States,2.439454033259857
1993,United States Virgin Islands,1.7072616934137144
1993,Uruguay,1.812240410589
1993,Uzbekistan,1.3263166943365712
1993,Vanuatu,1.274262621469543
1993,Venezuela,1.2705568722708571
1993,Vietnam,1.1339286161633142
1993,Wales,1.8895307380125712
1993,Western Europe,1.9893317431067126
1993,Western Sub-Saharan Africa,1.262862859709571
1993,World,1.5280594814115698
1993,Yemen,1.6540767280758557
1993,Zambia,1.4606890737704286
1993,Zimbabwe,1.3283438505632856
1994,Afghanistan,1.7521805231123142
1994,Albania,1.242725598753857
1994,Algeria,1.6952651560709984
1994,American Samoa,1.2864465359054282
1994,Andean Latin America,1.511989861306857
1994,Andorra,1.838559805532284
1994,Angola,1.4764388905992856
1994,Antigua and Barbuda,1.6378030548909999
1994,Argentina,2.037582827688857
1994,Armenia,1.2638283128998558
1994,Australasia,2.5038793788989993
1994,Australia,2.4711812849221397
1994,Austria,1.8990711922327141
1994,Azerbaijan,1.2528360151615696
1994,Bahamas,1.647171584333
1994,Bahrain,1.817790591066857
1994,Bangladesh,1.5753218886325715
1994,Barbados,1.6008750050635714
1994,Belarus,1.9869549133029984
1994,Belgium,1.8406470049771428
1994,Belize,1.574630873062714
1994,Benin,1.255330181617
1994,Bermuda,1.6758393436827137
1994,Bhutan,1.5302712034282842
1994,Bolivia,1.6232543987841412
1994,Bosnia and Herzegovina,1.462129696634097
1994,Botswana,1.5292424705110002
1994,Brazil,2.010897558891571
1994,Brunei,1.3181989355045711
1994,Bulgaria,1.4096754482031428
1994,Burkina Faso,1.2470334237037144
1994,Burundi,1.5506471495317715
1994,Cambodia,1.231470787522684
1994,Cameroon,1.2840345669532842
1994,Canada,2.075132536276
1994,Cape Verde,1.329625332013857
1994,Caribbean,1.6607585583261428
1994,Central African Republic,1.4774191389039568
1994,Central Asia,1.3412575677189997
1994,Central Europe,1.3873610327788557
1994,"Central Europe, Eastern Europe, and Central Asia",1.7065006576659985
1994,Central Latin America,1.3214666818514285
1994,Central Sub-Saharan Africa,1.4511027156215712
1994,Chad,1.2809232003154283
1994,Chile,2.1551523880789984
1994,China,1.381376650723929
1994,Colombia,1.2178648579742841
1994,Comoros,1.4154036432718555
1994,Congo,1.5149388514011417
1994,Costa Rica,1.2913489288741413
1994,Cote d'Ivoire,1.2272754089417113
1994,Croatia,1.48452579190957
1994,Cuba,1.7719163110787126
1994,Cyprus,1.6918108938294285
1994,Czech Republic,1.4526378132809998
1994,Democratic Republic of Congo,1.4353714822199701
1994,Denmark,1.9037162749644285
1994,Djibouti,1.446359009357
1994,Dominica,1.6043913227729973
1994,Dominican Republic,1.572231547096427
1994,East Asia,1.3803011407146142
1994,Eastern Europe,1.9862160373888555
1994,Eastern Sub-Saharan Africa,1.491048326055843
1994,Ecuador,1.5731780801068542
1994,Egypt,1.4955501415658574
1994,El Salvador,1.566716752149286
1994,England,1.9435824945988571
1994,Equatorial Guinea,1.4879551424644986
1994,Eritrea,1.5309831903294413
1994,Estonia,2.048580379550143
1994,Ethiopia,1.524724391018
1994,Fiji,1.281824781591714
1994,Finland,2.0583628961762854
1994,France,2.178004320452428
1994,Gabon,1.5243701298855696
1994,Gambia,1.3368466516842854
1994,Georgia,1.258105749839
1994,Germany,2.153299265548713
1994,Ghana,1.229598020616
1994,Greece,1.8692063547218558
1994,Greenland,2.6800604724535715
1994,Grenada,1.573267560484857
1994,Guam,1.3846373036270003
1994,Guatemala,1.6093076878369998
1994,Guinea,1.2279548986801412
1994,Guinea-Bissau,1.251717176091
1994,Guyana,1.7333710626237127
1994,Haiti,1.5525608029649998
1994,High SDI,1.9354787362869972
1994,High-income,2.0189114548487144
1994,High-income Asia Pacific,1.39588493919657
1994,High-middle SDI,1.6122025619837141
1994,Honduras,1.2771803971357112
1994,Hungary,1.5626564097852857
1994,Iceland,1.7730160345954284
1994,India,1.434592173312714
1994,Indonesia,1.1175352427557141
1994,Iran,2.175011786157143
1994,Iraq,1.696849746762
1994,Ireland,2.0419227900385715
1994,Israel,1.4247395100441427
1994,Italy,1.8048415868499983
1994,Jamaica,1.5365026157425703
1994,Japan,1.3495358074867128
1994,Jordan,1.704797966515857
1994,Kazakhstan,1.4235376884197126
1994,Kenya,1.4049971532131427
1994,Kiribati,1.2812218951684684
1994,Kuwait,1.6761951397021428
1994,Kyrgyzstan,1.5048378591808569
1994,Laos,1.3505825605846715
1994,Latin America and Caribbean,1.6482786948329984
1994,Latvia,1.9483541265718571
1994,Lebanon,1.8750083252155714
1994,Lesotho,1.6894267918402857
1994,Liberia,1.2366067581162572
1994,Libya,1.7720860332408568
1994,Lithuania,1.9855492021218555
1994,Low SDI,1.4333846225542985
1994,Low-middle SDI,1.4869673542931428
1994,Luxembourg,1.9489035453449997
1994,Macedonia,1.2942355667554286
1994,Madagascar,1.4594724812551416
1994,Malawi,1.4338500425723144
1994,Malaysia,1.387388344115
1994,Maldives,1.2639393029705714
1994,Mali,1.1604200772378555
1994,Malta,1.7301528473641399
1994,Marshall Islands,1.2879276222362854
1994,Mauritania,1.2021355870095716
1994,Mauritius,1.4012388039027128
1994,Mexico,1.3448901323215714
1994,Micronesia (country),1.2908456033851414
1994,Middle SDI,1.3708254227687144
1994,Moldova,1.7072864247555715
1994,Mongolia,1.3728736142748557
1994,Montenegro,1.348814120609427
1994,Morocco,1.91239947211
1994,Mozambique,1.4713560489458841
1994,Myanmar,1.090363965791684
1994,Namibia,1.4874447421652854
1994,Nepal,1.4337205535477129
1994,Netherlands,2.13930319636457
1994,New Zealand,2.665537163226714
1994,Nicaragua,1.3458070850124284
1994,Niger,1.2168064691267
1994,Nigeria,1.2902277984937143
1994,North Africa and Middle East,1.7187372222971413
1994,North America,2.4031661146779983
1994,North Korea,1.3346762196615711
1994,Northern Ireland,2.195853285549427
1994,Northern Mariana Islands,1.3622339963701424
1994,Norway,2.2788299365778557
1994,Oceania,1.2828272590474283
1994,Oman,1.5990720498218571
1994,Pakistan,1.4617981815232841
1994,Palestine,1.8152392491602856
1994,Panama,1.2502755927994282
1994,Papua New Guinea,1.2807960129733715
1994,Paraguay,1.851872583160857
1994,Peru,1.452484770500286
1994,Philippines,1.2387338048594285
1994,Poland,1.3471654085188558
1994,Portugal,1.9277607870185716
1994,Puerto Rico,1.770978103684857
1994,Qatar,1.7453854721977144
1994,Romania,1.3096869885894284
1994,Russia,1.974589802476427
1994,Rwanda,1.6699616492776141
1994,Saint Lucia,1.6371346756271428
1994,Saint Vincent and the Grenadines,1.6126230654772855
1994,Samoa,1.2967160621755713
1994,Sao Tome and Principe,1.1935101840452855
1994,Saudi Arabia,1.6200618120139987
1994,Scotland,2.0660677383772854
1994,Senegal,1.2181499566557128
1994,Serbia,1.3670893565759987
1994,Seychelles,1.2583746798169997
1994,Sierra Leone,1.2284850453214287
1994,Singapore,1.4810603844304286
1994,Slovakia,1.4357394283729998
1994,Slovenia,1.5647325021568554
1994,Solomon Islands,1.2665842019451856
1994,Somalia,1.4491789455473971
1994,South Africa,1.6704791403985702
1994,South Asia,1.4509345891324286
1994,South Korea,1.520314903238143
1994,South Sudan,1.429753793893996
1994,Southeast Asia,1.1773649923632856
1994,"Southeast Asia, East Asia, and Oceania",1.3271870300671857
1994,Southern Latin America,2.0565233549597144
1994,Southern Sub-Saharan Africa,1.6042082766828556
1994,Spain,1.7949419458989984
1994,Sri Lanka,1.3882847311872841
1994,Sub-Saharan Africa,1.4077137279804273
1994,Sudan,1.6363642289641427
1994,Suriname,1.7069192587532844
1994,Swaziland,1.525694686979714
1994,Sweden,2.0539626793402843
1994,Switzerland,1.9913424552124288
1994,Syria,1.630257109886857
1994,Taiwan,1.3688656384889986
1994,Tajikistan,1.2575335055347128
1994,Tanzania,1.460890808079284
1994,Thailand,1.2596896365941428
1994,Timor,1.2361125767053713
1994,Togo,1.2501630539449997
1994,Tonga,1.2530436042372857
1994,Trinidad and Tobago,1.6596908586667143
1994,Tropical Latin America,2.0070199138512854
1994,Tunisia,1.7099691757165711
1994,Turkey,1.539216108758143
1994,Turkmenistan,1.3425529712145714
1994,Uganda,1.6120851882964857
1994,Ukraine,2.036146474105856
1994,United Arab Emirates,1.6530037818405714
1994,United Kingdom,1.959812371936284
1994,United States,2.4391904184874282
1994,United States Virgin Islands,1.7125239199031412
1994,Uruguay,1.8132234456094287
1994,Uzbekistan,1.3285251391631427
1994,Vanuatu,1.2759113138489415
1994,Venezuela,1.272128186646857
1994,Vietnam,1.135080608142227
1994,Wales,1.897652464057143
1994,Western Europe,1.9903779820655711
1994,Western Sub-Saharan Africa,1.2623452626662854
1994,World,1.5287472278391412
1994,Yemen,1.6561438207522856
1994,Zambia,1.46260962192457
1994,Zimbabwe,1.3313969005875685
1995,Afghanistan,1.7541648098105698
1995,Albania,1.2435215503041412
1995,Algeria,1.6975040142729998
1995,American Samoa,1.286739891415571
1995,Andean Latin America,1.5128196082004286
1995,Andorra,1.8413239589414283
1995,Angola,1.4764128786927144
1995,Antigua and Barbuda,1.6390534004522859
1995,Argentina,2.04324320949457
1995,Armenia,1.2628963660147143
1995,Australasia,2.5115119181227143
1995,Australia,2.4783457986724273
1995,Austria,1.9016954282769998
1995,Azerbaijan,1.251900761398714
1995,Bahamas,1.6481006567017127
1995,Bahrain,1.8210223537825716
1995,Bangladesh,1.5751288311455698
1995,Barbados,1.601540841734714
1995,Belarus,1.9957990370497143
1995,Belgium,1.8434829850864283
1995,Belize,1.5796019790447111
1995,Benin,1.2565589915328572
1995,Bermuda,1.676368465168286
1995,Bhutan,1.5296475778429985
1995,Bolivia,1.623946554604571
1995,Bosnia and Herzegovina,1.46183984069117
1995,Botswana,1.5330179309571415
1995,Brazil,2.0161704265458567
1995,Brunei,1.318770032381
1995,Bulgaria,1.4091239378524283
1995,Burkina Faso,1.2462269905432855
1995,Burundi,1.5494769772304287
1995,Cambodia,1.2323574473095142
1995,Cameroon,1.286476516979571
1995,Canada,2.0801976193634273
1995,Cape Verde,1.3349116417821432
1995,Caribbean,1.6603578169659985
1995,Central African Republic,1.4779815204192428
1995,Central Asia,1.3415478285142857
1995,Central Europe,1.3877651366494288
1995,"Central Europe, Eastern Europe, and Central Asia",1.7091958731382844
1995,Central Latin America,1.323202437997
1995,Central Sub-Saharan Africa,1.4503612454348553
1995,Chad,1.2813993191398558
1995,Chile,2.1580743071034285
1995,China,1.3828291646600286
1995,Colombia,1.2227907955979997
1995,Comoros,1.4153996773402855
1995,Congo,1.5152356802675713
1995,Costa Rica,1.2924745545721428
1995,Cote d'Ivoire,1.2284699828684287
1995,Croatia,1.4843706860091426
1995,Cuba,1.7703197704401425
1995,Cyprus,1.691965829460857
1995,Czech Republic,1.4530720076642858
1995,Democratic Republic of Congo,1.4341749640830141
1995,Denmark,1.9040617133651427
1995,Djibouti,1.446346055584
1995,Dominica,1.6064828476214288
1995,Dominican Republic,1.5742575696344283
1995,East Asia,1.3817433641209858
1995,Eastern Europe,1.9933374667185713
1995,Eastern Sub-Saharan Africa,1.4922877977173141
1995,Ecuador,1.573149836132
1995,Egypt,1.496364079094857
1995,El Salvador,1.5674904333992856
1995,England,1.9486268012598573
1995,Equatorial Guinea,1.4876637721963715
1995,Eritrea,1.5345269790880571
1995,Estonia,2.0560541336795715
1995,Ethiopia,1.5238186365347701
1995,Fiji,1.2834207918561416
1995,Finland,2.0656770458254257
1995,France,2.178454182652
1995,Gabon,1.5249745591389985
1995,Gambia,1.3383267285999998
1995,Georgia,1.2543070121852844
1995,Germany,2.155009144602998
1995,Ghana,1.230057346534714
1995,Greece,1.8704869341398571
1995,Greenland,2.686027689082427
1995,Grenada,1.5752763706191413
1995,Guam,1.3863670406464286
1995,Guatemala,1.6102824557462854
1995,Guinea,1.2289830162877127
1995,Guinea-Bissau,1.2528465179347141
1995,Guyana,1.7412005019382844
1995,Haiti,1.5526455474372856
1995,High SDI,1.9373457092497142
1995,High-income,2.0215049888355714
1995,High-income Asia Pacific,1.397204863262284
1995,High-middle SDI,1.6137548462765696
1995,Honduras,1.2792151754667143
1995,Hungary,1.5627736634112857
1995,Iceland,1.772746834003
1995,India,1.4374914414009985
1995,Indonesia,1.117997670743857
1995,Iran,2.179357833332
1995,Iraq,1.6999098136655715
1995,Ireland,2.047806513800571
1995,Israel,1.428496282670857
1995,Italy,1.7973308554349987
1995,Jamaica,1.5367101381714285
1995,Japan,1.3503087840535701
1995,Jordan,1.7056066992045713
1995,Kazakhstan,1.4252826729844286
1995,Kenya,1.4062994810267142
1995,Kiribati,1.281141811173643
1995,Kuwait,1.6767083877487141
1995,Kyrgyzstan,1.505512590815427
1995,Laos,1.3516320713308425
1995,Latin America and Caribbean,1.6506209678644255
1995,Latvia,1.9483096074394284
1995,Lebanon,1.8840745641148569
1995,Lesotho,1.6911892673149984
1995,Liberia,1.2362120902009999
1995,Libya,1.779014390022714
1995,Lithuania,1.9852494956911428
1995,Low SDI,1.4350774031524556
1995,Low-middle SDI,1.4889410895537145
1995,Luxembourg,1.950213001233
1995,Macedonia,1.2939640680185713
1995,Madagascar,1.459253282245143
1995,Malawi,1.4348344984187842
1995,Malaysia,1.3898533393372856
1995,Maldives,1.2669942273838573
1995,Mali,1.160136576424143
1995,Malta,1.7305787006065698
1995,Marshall Islands,1.2888498579017138
1995,Mauritania,1.2015970769092856
1995,Mauritius,1.4013376784795697
1995,Mexico,1.3458922840095713
1995,Micronesia (country),1.2920989277101425
1995,Middle SDI,1.3726505913187144
1995,Moldova,1.7014702936382855
1995,Mongolia,1.3804043099458572
1995,Montenegro,1.3485224716484283
1995,Morocco,1.9165123144551426
1995,Mozambique,1.4730157129295
1995,Myanmar,1.0909739618224856
1995,Namibia,1.4896908125764272
1995,Nepal,1.4337238230612854
1995,Netherlands,2.145208946341285
1995,New Zealand,2.6752988052634272
1995,Nicaragua,1.34882022662457
1995,Niger,1.2169363360975556
1995,Nigeria,1.2894767507087121
1995,North Africa and Middle East,1.721386124842143
1995,North America,2.406349422571714
1995,North Korea,1.3345288283505699
